"id","bookid","chapterid","verseno","versetext","imageurl","icon","tagrefs","verserefs","topicrefs","seqno","bookno"
4002,LEVI,25,15,"According to the number of years after the jubilee thou shalt buy of thy neighbor, and according unto the number of years of the fruits he shall sell unto thee:",,,,,,4002,3
4003,LEVI,25,16,"According to the multitude of years thou shalt increase the price thereof, and according to the fewness of years thou shalt diminish the price of it: for according to the number of the years of the fruits doth he sell unto thee.",,,,,,4003,3
4004,LEVI,25,17,Ye shall not therefore oppress one another; but thou shalt fear thy God: for I am the LORD your God.,,,,,,4004,3
4005,LEVI,25,18,"Wherefore ye shall do my statutes, and keep my judgments, and do them; and ye shall dwell in the land in safety.",,,,,,4005,3
4006,LEVI,25,19,"And the land shall yield her fruit, and ye shall eat your fill, and dwell therein in safety.",,,,,,4006,3
4007,LEVI,25,20,"And if ye shall say, What shall we eat the seventh year? behold, we shall not sow, nor gather in our increase:",,,,,,4007,3
4008,LEVI,25,21,"Then I will command my blessing upon you in the sixth year, and it shall bring forth fruit for three years.",,,,,,4008,3
4009,LEVI,25,22,"And ye shall sow the eighth year, and eat yet of old fruit until the ninth year; until her fruits come in ye shall eat of the old store.",,,,,,4009,3
4010,LEVI,25,23,"The land shall not be sold for ever: for the land is mine, for ye are strangers and sojourners with me.",,,,,,4010,3
4011,LEVI,25,24,And in all the land of your possession ye shall grant a redemption for the land.,,,,,,4011,3
4012,LEVI,25,25,"If thy brother be waxen poor, and hath sold away some of his possession, and if any of his kin come to redeem it, then shall he redeem that which his brother sold.",,,,,,4012,3
4013,LEVI,25,26,"And if the man have none to redeem it, and himself be able to redeem it;",,,,,,4013,3
4014,LEVI,25,27,"Then let him count the years of the sale thereof, and restore the overplus unto the man to whom he sold it; that he may return unto his possession.",,,,,,4014,3
4015,LEVI,25,28,"But if he be not able to restore it to him, then that which is sold shall remain in the hand of him that hath bought it until the year of jubilee: and in the jubilee it shall go out, and he shall return unto his possession.",,,,,,4015,3
4016,LEVI,25,29,"And if a man sell a dwelling house in a walled city, then he may redeem it within a whole year after it is sold; within a full year may he redeem it.",,,,,,4016,3
4017,LEVI,25,30,"And if it be not redeemed within the space of a full year, then the house that is in the walled city shall be established for ever to him that bought it throughout his generations: it shall not go out in the jubilee.",,,,,,4017,3
4018,LEVI,25,31,"But the houses of the villages which have no wall round about them shall be counted as the fields of the country: they may be redeemed, and they shall go out in the jubilee.",,,,,,4018,3
4019,LEVI,25,32,"Notwithstanding the cities of the Levites, and the houses of the cities of their possession, may the Levites redeem at any time.",,,,,,4019,3
4020,LEVI,25,33,"And if a man purchase of the Levites, then the house that was sold, and the city of his possession, shall go out in the year of jubilee: for the houses of the cities of the Levites are their possession among the children of Israel.",,,,,,4020,3
4021,LEVI,25,34,But the field of the suburbs of their cities may not be sold; for it is their perpetual possession.,,,,,,4021,3
4022,LEVI,25,35,"And if thy brother be waxen poor, and fallen in decay with thee; then thou shalt relieve him: yea, though he be a stranger, or a sojourner; that he may live with thee.",,,,,,4022,3
4023,LEVI,25,36,"Take thou no usury of him, or increase: but fear thy God; that thy brother may live with thee.",,,,,,4023,3
4024,LEVI,25,37,"Thou shalt not give him thy money upon usury, nor lend him thy victuals for increase.",,,,,,4024,3
4025,LEVI,25,38,"I am the LORD your God, which brought you forth out of the land of Egypt, to give you the land of Canaan, and to be your God.",,,,,,4025,3
4026,LEVI,25,39,"And if thy brother that dwelleth by thee be waxen poor, and be sold unto thee; thou shalt not compel him to serve as a bondservant:",,,,,,4026,3
4027,LEVI,25,40,"But as an hired servant, and as a sojourner, he shall be with thee, and shall serve thee unto the year of jubilee.",,,,,,4027,3
4028,LEVI,25,41,"And then shall he depart from thee, both he and his children with him, and shall return unto his own family, and unto the possession of his fathers shall he return.",,,,,,4028,3
4029,LEVI,25,42,"For they are my servants, which I brought forth out of the land of Egypt: they shall not be sold as bondmen.",,,,,,4029,3
4030,LEVI,25,43,Thou shalt not rule over him with rigor; but shalt fear thy God.,,,,,,4030,3
4031,LEVI,25,44,"Both thy bondmen, and thy bondmaids, which thou shalt have, shall be of the heathen that are round about you; of them shall ye buy bondmen and bondmaids.",,,,,,4031,3
4032,LEVI,25,45,"Moreover of the children of the strangers that do sojourn among you, of them shall ye buy, and of their families that are with you, which they begat in your land: and they shall be your possession.",,,,,,4032,3
4033,LEVI,25,46,"And ye shall take them as an inheritance for your children after you, to inherit them for a possession; they shall be your bondmen for ever: but over your brethren the children of Israel, ye shall not rule one over another with rigor.",,,,,,4033,3
4034,LEVI,25,47,"And if a sojourner or stranger wax rich by thee, and thy brother that dwelleth by him wax poor, and sell himself unto the stranger or sojourner by thee, or to the stock of the stranger's family:",,,,,,4034,3
4035,LEVI,25,48,After that he is sold he may be redeemed again; one of his brethren may redeem him:,,,,,,4035,3
4036,LEVI,25,49,"Either his uncle, or his uncle's son, may redeem him, or any that is nigh of kin unto him of his family may redeem him; or if he be able, he may redeem himself.",,,,,,4036,3
4037,LEVI,25,50,"And he shall reckon with him that bought him from the year that he was sold to him unto the year of jubilee: and the price of his sale shall be according unto the number of years, according to the time of an hired servant shall it be with him.",,,,,,4037,3
4038,LEVI,25,51,"If there be yet many years behind, according unto them he shall give again the price of his redemption out of the money that he was bought for.",,,,,,4038,3
4039,LEVI,25,52,"And if there remain but few years unto the year of jubilee, then he shall count with him, and according unto his years shall he give him again the price of his redemption.",,,,,,4039,3
4040,LEVI,25,53,And as a yearly hired servant shall he be with him: and the other shall not rule with rigor over him in thy sight.,,,,,,4040,3
4041,LEVI,25,54,"And if he be not redeemed in these years, then he shall go out in the year of jubilee, both he, and his children with him.",,,,,,4041,3
4042,LEVI,25,55,For unto me the children of Israel are servants; they are my servants whom I brought forth out of the land of Egypt: I am the LORD your God.,,,,,,4042,3
4043,LEVI,26,1,"Ye shall make you no idols nor graven image, neither rear you up a standing image, neither shall ye set up any image of stone in your land, to bow down unto it: for I am the LORD your God.",,,,,,4043,3
4044,LEVI,26,2,"Ye shall keep my sabbaths, and reverence my sanctuary: I am the LORD.",,,,,,4044,3
4045,LEVI,26,3,"If ye walk in my statutes, and keep my commandments, and do them;",,,,,,4045,3
4046,LEVI,26,4,"Then I will give you rain in due season, and the land shall yield her increase, and the trees of the field shall yield their fruit.",,,,,,4046,3
4047,LEVI,26,5,"And your threshing shall reach unto the vintage, and the vintage shall reach unto the sowing time: and ye shall eat your bread to the full, and dwell in your land safely.",,,,,,4047,3
4048,LEVI,26,6,"And I will give peace in the land, and ye shall lie down, and none shall make you afraid: and I will rid evil beasts out of the land, neither shall the sword go through your land.",,,,,,4048,3
4049,LEVI,26,7,"And ye shall chase your enemies, and they shall fall before you by the sword.",,,,,,4049,3
4050,LEVI,26,8,"And five of you shall chase an hundred, and an hundred of you shall put ten thousand to flight: and your enemies shall fall before you by the sword.",,,,,,4050,3
4051,LEVI,26,9,"For I will have respect unto you, and make you fruitful, and multiply you, and establish my covenant with you.",,,,,,4051,3
4052,LEVI,26,10,"And ye shall eat old store, and bring forth the old because of the new.",,,,,,4052,3
4053,LEVI,26,11,And I set my tabernacle among you: and my soul shall not abhor you.,,,,,,4053,3
4054,LEVI,26,12,"And I will walk among you, and will be your God, and ye shall be my people.",,,,,,4054,3
4055,LEVI,26,13,"I am the LORD your God, which brought you forth out of the land of Egypt, that ye should not be their bondmen; and I have broken the bands of your yoke, and made you go upright.",,,,,,4055,3
4056,LEVI,26,14,"But if ye will not hearken unto me, and will not do all these commandments;",,,,,,4056,3
4057,LEVI,26,15,"And if ye shall despise my statutes, or if your soul abhor my judgments, so that ye will not do all my commandments, but that ye break my covenant:",,,,,,4057,3
4058,LEVI,26,16,"I also will do this unto you; I will even appoint over you terror, consumption, and the burning ague, that shall consume the eyes, and cause sorrow of heart: and ye shall sow your seed in vain, for your enemies shall eat it.",,,,,,4058,3
4059,LEVI,26,17,"And I will set my face against you, and ye shall be slain before your enemies: they that hate you shall reign over you; and ye shall flee when none pursueth you.",,,,,,4059,3
4060,LEVI,26,18,"And if ye will not yet for all this hearken unto me, then I will punish you seven times more for your sins.",,,,,,4060,3
4061,LEVI,26,19,"And I will break the pride of your power; and I will make your heaven as iron, and your earth as brass:",,,,,,4061,3
4062,LEVI,26,20,"And your strength shall be spent in vain: for your land shall not yield her increase, neither shall the trees of the land yield their fruits.",,,,,,4062,3
4063,LEVI,26,21,"And if ye walk contrary unto me, and will not hearken unto me; I will bring seven times more plagues upon you according to your sins.",,,,,,4063,3
4064,LEVI,26,22,"I will also send wild beasts among you, which shall rob you of your children, and destroy your cattle, and make you few in number; and your high ways shall be desolate.",,,,,,4064,3
4065,LEVI,26,23,"And if ye will not be reformed by me by these things, but will walk contrary unto me;",,,,,,4065,3
4066,LEVI,26,24,"Then will I also walk contrary unto you, and will punish you yet seven times for your sins.",,,,,,4066,3
4067,LEVI,26,25,"And I will bring a sword upon you, that shall avenge the quarrel of my covenant: and when ye are gathered together within your cities, I will send the pestilence among you; and ye shall be delivered into the hand of the enemy.",,,,,,4067,3
4068,LEVI,26,26,"And when I have broken the staff of your bread, ten women shall bake your bread in one oven, and they shall deliver you your bread again by weight: and ye shall eat, and not be satisfied.",,,,,,4068,3
4069,LEVI,26,27,"And if ye will not for all this hearken unto me, but walk contrary unto me;",,,,,,4069,3
4070,LEVI,26,28,"Then I will walk contrary unto you also in fury; and I, even I, will chastise you seven times for your sins.",,,,,,4070,3
4071,LEVI,26,29,"And ye shall eat the flesh of your sons, and the flesh of your daughters shall ye eat.",,,,,,4071,3
4072,LEVI,26,30,"And I will destroy your high places, and cut down your images, and cast your carcasses upon the carcasses of your idols, and my soul shall abhor you.",,,,,,4072,3
